1,Agrest,Owoce
2,Ananas,Owoce
3,"Ananas, plastry w syropie",Produkty konserwowe
4,"Ananasy, dżem niskosłodzony",Produkty konserwowe
5,Arbuz,Owoce
6,Awokado,Owoce
7,Babka biszkoptowa,Słodycze
8,Bagietki francuskie,Pieczywo
9,Bakłażan,Warzywa
10,Baleron gotowany,Mięso i wędliny
11,Banan,Owoce
12,"Baranina, łopatka",Mięso i wędliny
13,"Baranina, udziec",Mięso i wędliny
14,Barszcz czerwony zabielany,Posiłek
15,Barszcz ukraiński,Posiłek
16,Barszcz ukraiński mrożony,Posiłek
17,Barszcz z boćwiną,Posiłek
18,Baton Bounty,Słodycze
19,Baton Mars,Słodycze
20,Baton Milky Way,Słodycze
21,Baton Snickers,Słodycze
22,Baton szynkowy z indyka,Mięso i wędliny
23,Baton Twix,Słodycze
24,Baton z kurczaka,Mięso i wędliny
25,Befsztyk bity wiejski,Mięso i wędliny
26,Białko jaja kurzego,Nabiał
27,Bigos,Posiłek
28,Bitki wieprzowe,Posiłek
29,Bitki wieprzowe w jarzynach,Posiłek
30,Bitki wołowe,Posiłek
31,Bitki wołowe w jarzynach,Posiłek
32,Bliny ziemniaczane,Posiłek
33,Boćwina,Posiłek
34,Boeuf Strogonow,Posiłek
35,Bób,Warzywa
36,Brokuły,Warzywa
37,Brokuły mrożone,Warzywa
38,Brukselka,Warzywa
39,Brukselka mrożona,Warzywa
40,Brukselka z wody,Posiłek
41,Bryzol wołowy z polędwicy,Posiłek
42,Brzoskwinia,Owoce
43,Brzoskwinie w syropie,Produkty konserwowe
44,"Brzoskwinie, dżem niskosłodzony",Produkty konserwowe
45,Buchty drożdżowe,Posiłek
46,Budyń z mięsa i makaronu,Posiłek
47,Bułka tarta,Pieczywo
48,Bułki grahamki,Pieczywo
49,Bułki kajzerki,Pieczywo
50,Bułki maślane,Pieczywo
51,Bułki pszenne zwykłe,Pieczywo
52,Bułki wrocławskie,Pieczywo
53,Burak,Warzywa
54,"Buraki mrożone, puree",Warzywa
55,Buraki z jabłkami,Posiłek
56,Buraki zasmażane,Posiłek
57,Buraki ze śmietaną,Posiłek
58,Cebula,Warzywa
59,Chałki,Pieczywo
60,Chipsy bekonowe,Słodycze
61,Chipsy paprykowe,Słodycze
62,Chipsy solone,Słodycze
63,Chleb baltonowski,Pieczywo
64,Chleb chrupki,Pieczywo
65,Chleb Graham,Pieczywo
66,Chleb mazowiecki,Pieczywo
67,Chleb mieszany słonecznikowy,Pieczywo
68,Chleb mieszany sojowy,Pieczywo
69,Chleb praski,Pieczywo
70,Chleb pszenny,Pieczywo
71,Chleb staropolski,Pieczywo
72,Chleb wiejski,Pieczywo
73,Chleb zwykły,Pieczywo
74,Chleb żytni jasny,Pieczywo
75,Chleb żytni jasny mleczny,Pieczywo
